Load,BusLoad,DynamicProfileLoad,ReferenceValueLoad,LoadValuation
Load_Swi_23,Swi_23,Swi_Load,40.2842137113354,3000
Load_Swi_22,Swi_22,Swi_Load,35.4743180318133,3000
Load_Swi_21,Swi_21,Swi_Load,38.2309697432315,3000
Load_Swi_20,Swi_20,Swi_Load,3.8839204702033,3000
Load_Swi_2,Swi_2,Swi_Load,138.041965696838,3000
Load_Swi_19,Swi_19,Swi_Load,13.4121469019254,3000
Load_Swi_18,Swi_18,Swi_Load,71.9288535396743,3000
Load_Swi_17,Swi_17,Swi_Load,27.6568379528177,3000
Load_Swi_16,Swi_16,Swi_Load,312.033740121448,3000
Load_Swi_15,Swi_15,Swi_Load,1193.75584400141,3000
Load_Swi_14,Swi_14,Swi_Load,268.154110106295,3000
Load_Swi_13,Swi_13,Swi_Load,548.530023059327,3000
Load_Swi_12,Swi_12,Swi_Load,246.859914922548,3000
Load_Swi_11,Swi_11,Swi_Load,152.486955026248,3000
Load_Swi_10,Swi_10,Swi_Load,84.1185588983017,3000
Load_Swi_1,Swi_1,Swi_Load,251.635349345455,3000
Load_Slv_7,Slv_7,Slv_Load,127.917901909279,3000
Load_Slv_6,Slv_6,Slv_Load,206.784180036161,3000
Load_Slv_5,Slv_5,Slv_Load,495.81848459838,3000
Load_Slv_4,Slv_4,Slv_Load,167.78216675941,3000
Load_Slv_3,Slv_3,Slv_Load,263.078884588974,3000
Load_Slv_2,Slv_2,Slv_Load,769.528299036167,3000
Load_Slv_1,Slv_1,Slv_Load,285.090083071632,3000
Load_Slk_9,Slk_9,Slk_Load,107.664164781071,3000
Load_Slk_8,Slk_8,Slk_Load,103.626388565867,3000
Load_Slk_7,Slk_7,Slk_Load,224.901007861408,3000
Load_Slk_6,Slk_6,Slk_Load,152.2046105691,3000
Load_Slk_5,Slk_5,Slk_Load,143.14650258799,3000
Load_Slk_4,Slk_4,Slk_Load,136.26638655767,3000
Load_Slk_3,Slk_3,Slk_Load,101.517810248616,3000
Load_Slk_25,Slk_25,Slk_Load,83.2251834343102,3000
Load_Slk_24,Slk_24,Slk_Load,38.5234530271727,3000
Load_Slk_23,Slk_23,Slk_Load,163.94034018413,3000
Load_Slk_22,Slk_22,Slk_Load,141.264724966425,3000
Load_Slk_21,Slk_21,Slk_Load,165.4118535358,3000
Load_Slk_20,Slk_20,Slk_Load,224.678197521662,3000
Load_Slk_2,Slk_2,Slk_Load,90.9355718968295,3000
Load_Slk_19,Slk_19,Slk_Load,148.935488266482,3000
Load_Slk_18,Slk_18,Slk_Load,184.034380707373,3000
Load_Slk_17,Slk_17,Slk_Load,487.617041372385,3000
Load_Slk_16,Slk_16,Slk_Load,108.59104094658,3000
Load_Slk_15,Slk_15,Slk_Load,246.431112527748,3000
Load_Slk_14,Slk_14,Slk_Load,104.3294336029,3000
Load_Slk_13,Slk_13,Slk_Load,211.656923701506,3000
Load_Slk_12,Slk_12,Slk_Load,270.024231214455,3000
Load_Slk_11,Slk_11,Slk_Load,216.866286980141,3000
Load_Slk_10,Slk_10,Slk_Load,245.051470161647,3000
Load_Slk_1,Slk_1,Slk_Load,69.1563947807275,3000
Load_Rom_90,Rom_90,Rom_Load,29.813902308396,3000
Load_Rom_9,Rom_9,Rom_Load,259.904826410312,3000
Load_Rom_89,Rom_89,Rom_Load,184.699775904764,3000
Load_Rom_88,Rom_88,Rom_Load,5.12165738558184,3000
Load_Rom_87,Rom_87,Rom_Load,65.4956644227598,3000
Load_Rom_86,Rom_86,Rom_Load,47.0569974652437,3000
Load_Rom_85,Rom_85,Rom_Load,58.3277953759204,3000
Load_Rom_84,Rom_84,Rom_Load,214.622338468993,3000
Load_Rom_83,Rom_83,Rom_Load,178.775268572059,3000
Load_Rom_82,Rom_82,Rom_Load,32.7000422979142,3000
Load_Rom_81,Rom_81,Rom_Load,31.7006769307635,3000
Load_Rom_80,Rom_80,Rom_Load,64.5844632063132,3000
Load_Rom_8,Rom_8,Rom_Load,11.8845481140005,3000
Load_Rom_79,Rom_79,Rom_Load,57.512688963921,3000
Load_Rom_78,Rom_78,Rom_Load,74.2131008146247,3000
Load_Rom_77,Rom_77,Rom_Load,21.4926896171834,3000
Load_Rom_76,Rom_76,Rom_Load,61.9715702866755,3000
Load_Rom_75,Rom_75,Rom_Load,190.367103466082,3000
Load_Rom_74,Rom_74,Rom_Load,40.2070755366559,3000
Load_Rom_73,Rom_73,Rom_Load,222.484397207123,3000
Load_Rom_72,Rom_72,Rom_Load,97.7078170222105,3000
Load_Rom_71,Rom_71,Rom_Load,64.3086412488537,3000
Load_Rom_70,Rom_70,Rom_Load,93.2599562182942,3000
Load_Rom_7,Rom_7,Rom_Load,26.9532022081579,3000
Load_Rom_69,Rom_69,Rom_Load,65.2022302342602,3000
Load_Rom_68,Rom_68,Rom_Load,41.0581273792577,3000
Load_Rom_67,Rom_67,Rom_Load,116.285836895501,3000
Load_Rom_66,Rom_66,Rom_Load,54.7675498182273,3000
Load_Rom_65,Rom_65,Rom_Load,35.1830578880686,3000
Load_Rom_64,Rom_64,Rom_Load,81.3773650188535,3000
Load_Rom_63,Rom_63,Rom_Load,64.5980586127302,3000
Load_Rom_62,Rom_62,Rom_Load,101.480542302921,3000
Load_Rom_61,Rom_61,Rom_Load,6.87484684035238,3000
Load_Rom_60,Rom_60,Rom_Load,240.240821951715,3000
Load_Rom_6,Rom_6,Rom_Load,115.249702133722,3000
Load_Rom_59,Rom_59,Rom_Load,21.8320598000918,3000
Load_Rom_58,Rom_58,Rom_Load,0.629302524300784,3000
Load_Rom_57,Rom_57,Rom_Load,6.10330752618917,3000
Load_Rom_56,Rom_56,Rom_Load,210.174580660579,3000
Load_Rom_55,Rom_55,Rom_Load,11.921214513125,3000
Load_Rom_54,Rom_54,Rom_Load,46.1413674421612,3000
Load_Rom_53,Rom_53,Rom_Load,62.7332220325354,3000
Load_Rom_52,Rom_52,Rom_Load,344.199848042651,3000
Load_Rom_51,Rom_51,Rom_Load,78.8293592662059,3000
Load_Rom_50,Rom_50,Rom_Load,39.8371156893091,3000
Load_Rom_5,Rom_5,Rom_Load,96.3319000955112,3000
Load_Rom_49,Rom_49,Rom_Load,41.7378977001063,3000
Load_Rom_48,Rom_48,Rom_Load,133.668078977116,3000
Load_Rom_47,Rom_47,Rom_Load,113.657288659382,3000
Load_Rom_46,Rom_46,Rom_Load,156.015219288506,3000
Load_Rom_45,Rom_45,Rom_Load,203.010316456351,3000
Load_Rom_44,Rom_44,Rom_Load,210.645785087531,3000
Load_Rom_43,Rom_43,Rom_Load,19.7727677099331,3000
Load_Rom_42,Rom_42,Rom_Load,11.7607475192035,3000
Load_Rom_41,Rom_41,Rom_Load,111.618698665358,3000
Load_Rom_40,Rom_40,Rom_Load,13.7479427571511,3000
Load_Rom_4,Rom_4,Rom_Load,5.9639546104152,3000
Load_Rom_39,Rom_39,Rom_Load,242.684390264159,3000
Load_Rom_38,Rom_38,Rom_Load,58.4145175895803,3000
Load_Rom_37,Rom_37,Rom_Load,111.56297809815,3000
Load_Rom_36,Rom_36,Rom_Load,80.7438396789232,3000
Load_Rom_35,Rom_35,Rom_Load,10.3439413777499,3000
Load_Rom_34,Rom_34,Rom_Load,94.2248180918865,3000
Load_Rom_33,Rom_33,Rom_Load,46.9331968704467,3000
Load_Rom_32,Rom_32,Rom_Load,205.590456805984,3000
Load_Rom_31,Rom_31,Rom_Load,178.427452757891,3000
Load_Rom_30,Rom_30,Rom_Load,289.6173811436,3000
Load_Rom_3,Rom_3,Rom_Load,29.2852263906814,3000
Load_Rom_29,Rom_29,Rom_Load,73.8828972314973,3000
Load_Rom_28,Rom_28,Rom_Load,55.925734251249,3000
Load_Rom_27,Rom_27,Rom_Load,87.47243290479,3000
Load_Rom_26,Rom_26,Rom_Load,103.220548333287,3000
Load_Rom_25,Rom_25,Rom_Load,792.49869306503,3000
Load_Rom_24,Rom_24,Rom_Load,131.735780342352,3000
Load_Rom_23,Rom_23,Rom_Load,76.9164237860359,3000
Load_Rom_22,Rom_22,Rom_Load,42.2023044238497,3000
Load_Rom_21,Rom_21,Rom_Load,200.012529341408,3000
Load_Rom_20,Rom_20,Rom_Load,17.0964295603495,3000
Load_Rom_2,Rom_2,Rom_Load,93.0088531815929,3000
Load_Rom_19,Rom_19,Rom_Load,9.73554694059041,3000
Load_Rom_18,Rom_18,Rom_Load,87.7659700887928,3000
Load_Rom_17,Rom_17,Rom_Load,19.4398862437237,3000
Load_Rom_16,Rom_16,Rom_Load,26.6324742113211,3000
Load_Rom_15,Rom_15,Rom_Load,139.818249457242,3000
Load_Rom_14,Rom_14,Rom_Load,22.0374328333907,3000
Load_Rom_13,Rom_13,Rom_Load,240.541568820938,3000
Load_Rom_12,Rom_12,Rom_Load,96.1180814309532,3000
Load_Rom_11,Rom_11,Rom_Load,44.9652617915899,3000
Load_Rom_10,Rom_10,Rom_Load,67.0002227329048,3000
Load_Rom_1,Rom_1,Rom_Load,11.3281664059363,3000
Load_Pol_95,Pol_95,Pol_Load,380.720123083167,3000
Load_Pol_94,Pol_94,Pol_Load,392.3904881752,3000
Load_Pol_93,Pol_93,Pol_Load,368.168261139926,3000
Load_Pol_92,Pol_92,Pol_Load,172.626756242532,3000
Load_Pol_91,Pol_91,Pol_Load,87.4034646228556,3000
Load_Pol_90,Pol_90,Pol_Load,460.978262947302,3000
Load_Pol_9,Pol_9,Pol_Load,272.276089551384,3000
Load_Pol_89,Pol_89,Pol_Load,398.834298490643,3000
Load_Pol_88,Pol_88,Pol_Load,297.125822819723,3000
Load_Pol_87,Pol_87,Pol_Load,327.852665037989,3000
Load_Pol_86,Pol_86,Pol_Load,95.1362223114604,3000
Load_Pol_85,Pol_85,Pol_Load,397.093773634512,3000
Load_Pol_84,Pol_84,Pol_Load,94.9078276470816,3000
Load_Pol_83,Pol_83,Pol_Load,435.361461797529,3000
Load_Pol_82,Pol_82,Pol_Load,85.9409048755036,3000
Load_Pol_81,Pol_81,Pol_Load,324.343587177262,3000
Load_Pol_80,Pol_80,Pol_Load,370.406111903175,3000
Load_Pol_8,Pol_8,Pol_Load,805.695534410013,3000
Load_Pol_79,Pol_79,Pol_Load,88.2876253063594,3000
Load_Pol_78,Pol_78,Pol_Load,477.824106727184,3000
Load_Pol_77,Pol_77,Pol_Load,209.362856656183,3000
Load_Pol_76,Pol_76,Pol_Load,231.910691367458,3000
Load_Pol_75,Pol_75,Pol_Load,518.300806773416,3000
Load_Pol_74,Pol_74,Pol_Load,348.703986035355,3000
Load_Pol_73,Pol_73,Pol_Load,496.884984967637,3000
Load_Pol_72,Pol_72,Pol_Load,699.6226590749,3000
Load_Pol_71,Pol_71,Pol_Load,396.103986209675,3000
Load_Pol_70,Pol_70,Pol_Load,100.503033649186,3000
Load_Pol_7,Pol_7,Pol_Load,324.147737594366,3000
Load_Pol_69,Pol_69,Pol_Load,248.038921891512,3000
Load_Pol_68,Pol_68,Pol_Load,56.0897685686851,3000
Load_Pol_67,Pol_67,Pol_Load,317.402103498309,3000
Load_Pol_66,Pol_66,Pol_Load,31.6406525133704,3000
Load_Pol_65,Pol_65,Pol_Load,281.586415051098,3000
Load_Pol_64,Pol_64,Pol_Load,295.042242691844,3000
Load_Pol_63,Pol_63,Pol_Load,72.7665169073938,3000
Load_Pol_62,Pol_62,Pol_Load,55.4619148792335,3000
Load_Pol_61,Pol_61,Pol_Load,105.652453108088,3000
Load_Pol_60,Pol_60,Pol_Load,61.6350566700048,3000
Load_Pol_6,Pol_6,Pol_Load,120.721984024085,3000
Load_Pol_59,Pol_59,Pol_Load,83.0474039119231,3000
Load_Pol_58,Pol_58,Pol_Load,106.29293104623,3000
Load_Pol_57,Pol_57,Pol_Load,104.493570242076,3000
Load_Pol_56,Pol_56,Pol_Load,682.145023766525,3000
Load_Pol_55,Pol_55,Pol_Load,141.995117074024,3000
Load_Pol_54,Pol_54,Pol_Load,91.8540334707725,3000
Load_Pol_53,Pol_53,Pol_Load,721.522950901517,3000
Load_Pol_52,Pol_52,Pol_Load,109.321360906363,3000
Load_Pol_51,Pol_51,Pol_Load,329.267854898053,3000
Load_Pol_50,Pol_50,Pol_Load,308.05402107132,3000
Load_Pol_5,Pol_5,Pol_Load,91.2334763654263,3000
Load_Pol_49,Pol_49,Pol_Load,213.326407469762,3000
Load_Pol_48,Pol_48,Pol_Load,244.266124633832,3000
Load_Pol_47,Pol_47,Pol_Load,361.618939901941,3000
Load_Pol_46,Pol_46,Pol_Load,254.862965312005,3000
Load_Pol_45,Pol_45,Pol_Load,555.969595945813,3000
Load_Pol_44,Pol_44,Pol_Load,133.366964278769,3000
Load_Pol_43,Pol_43,Pol_Load,420.725093176046,3000
Load_Pol_42,Pol_42,Pol_Load,251.364774418037,3000
Load_Pol_41,Pol_41,Pol_Load,429.304602077264,3000
Load_Pol_40,Pol_40,Pol_Load,143.244454419185,3000
Load_Pol_4,Pol_4,Pol_Load,484.895539094487,3000
Load_Pol_39,Pol_39,Pol_Load,200.21004471811,3000
Load_Pol_38,Pol_38,Pol_Load,103.69986403772,3000
Load_Pol_37,Pol_37,Pol_Load,406.976012345538,3000
Load_Pol_36,Pol_36,Pol_Load,331.803939059264,3000
Load_Pol_35,Pol_35,Pol_Load,55.7120834771333,3000
Load_Pol_34,Pol_34,Pol_Load,293.390666670523,3000
Load_Pol_33,Pol_33,Pol_Load,778.831249015807,3000
Load_Pol_32,Pol_32,Pol_Load,51.2951020798602,3000
Load_Pol_31,Pol_31,Pol_Load,347.151319265244,3000
Load_Pol_30,Pol_30,Pol_Load,195.512202742176,3000
Load_Pol_3,Pol_3,Pol_Load,449.212115711536,3000
Load_Pol_29,Pol_29,Pol_Load,85.0566283732044,3000
Load_Pol_28,Pol_28,Pol_Load,165.366423420053,3000
Load_Pol_27,Pol_27,Pol_Load,187.139662028201,3000
Load_Pol_26,Pol_26,Pol_Load,457.913234347847,3000
Load_Pol_25,Pol_25,Pol_Load,468.135401223147,3000
Load_Pol_24,Pol_24,Pol_Load,525.000344988936,3000
Load_Pol_23,Pol_23,Pol_Load,212.325501440572,3000
Load_Pol_22,Pol_22,Pol_Load,357.152735516654,3000
Load_Pol_21,Pol_21,Pol_Load,240.032252751966,3000
Load_Pol_20,Pol_20,Pol_Load,337.499559956913,3000
Load_Pol_2,Pol_2,Pol_Load,324.368604037051,3000
Load_Pol_19,Pol_19,Pol_Load,229.073478338405,3000
Load_Pol_18,Pol_18,Pol_Load,1160.07927416806,3000
Load_Pol_17,Pol_17,Pol_Load,465.200784587225,3000
Load_Pol_16,Pol_16,Pol_Load,196.811110531735,3000
Load_Pol_15,Pol_15,Pol_Load,120.581495825357,3000
Load_Pol_14,Pol_14,Pol_Load,308.497722876207,3000
Load_Pol_13,Pol_13,Pol_Load,564.213577796978,3000
Load_Pol_12,Pol_12,Pol_Load,481.191769838821,3000
Load_Pol_11,Pol_11,Pol_Load,194.862806756794,3000
Load_Pol_10,Pol_10,Pol_Load,175.528711978171,3000
Load_Pol_1,Pol_1,Pol_Load,267.048955680819,3000
Load_Net_9,Net_9,Net_Load,3429.89765458292,3000
Load_Net_8,Net_8,Net_Load,393.244972317669,3000
Load_Net_7,Net_7,Net_Load,94.5380732968735,3000
Load_Net_6,Net_6,Net_Load,207.440764715106,3000
Load_Net_5,Net_5,Net_Load,414.206249794757,3000
Load_Net_4,Net_4,Net_Load,616.762890208476,3000
Load_Net_3,Net_3,Net_Load,882.517816278394,3000
Load_Net_25,Net_25,Net_Load,279.983725340788,3000
Load_Net_24,Net_24,Net_Load,287.551040406058,3000
Load_Net_23,Net_23,Net_Load,500.304403315132,3000
Load_Net_22,Net_22,Net_Load,285.234532460151,3000
Load_Net_21,Net_21,Net_Load,215.788177157472,3000
Load_Net_20,Net_20,Net_Load,565.571315507689,3000
Load_Net_2,Net_2,Net_Load,188.535683848345,3000
Load_Net_19,Net_19,Net_Load,530.150926572557,3000
Load_Net_18,Net_18,Net_Load,521.244526014259,3000
Load_Net_17,Net_17,Net_Load,884.986590818205,3000
Load_Net_16,Net_16,Net_Load,101.243181762113,3000
Load_Net_15,Net_15,Net_Load,693.0880143853,3000
Load_Net_14,Net_14,Net_Load,1493.56043062272,3000
Load_Net_13,Net_13,Net_Load,1700.68781777956,3000
Load_Net_12,Net_12,Net_Load,2160.50580067143,3000
Load_Net_11,Net_11,Net_Load,1022.01612722231,3000
Load_Net_10,Net_10,Net_Load,2106.55143587273,3000
Load_Net_1,Net_1,Net_Load,1.38784904900725,3000
Load_Lux_3,Lux_3,Lux_Load,541.673263840121,3000
Load_Lux_2,Lux_2,Lux_Load,163.734476490573,3000
Load_Lux_1,Lux_1,Lux_Load,108.592259669307,3000
Load_Hun_9,Hun_9,Hun_Load,168.966248959069,3000
Load_Hun_8,Hun_8,Hun_Load,129.364478587361,3000
Load_Hun_7,Hun_7,Hun_Load,270.173036978469,3000
Load_Hun_6,Hun_6,Hun_Load,240.011761204296,3000
Load_Hun_5,Hun_5,Hun_Load,370.47815804027,3000
Load_Hun_4,Hun_4,Hun_Load,486.016719179089,3000
Load_Hun_3,Hun_3,Hun_Load,1266.10674839692,3000
Load_Hun_25,Hun_25,Hun_Load,30.8222122641268,3000
Load_Hun_24,Hun_24,Hun_Load,157.433034544529,3000
Load_Hun_23,Hun_23,Hun_Load,322.825454740335,3000
Load_Hun_22,Hun_22,Hun_Load,702.701215535353,3000
Load_Hun_21,Hun_21,Hun_Load,217.017310248894,3000
Load_Hun_20,Hun_20,Hun_Load,54.3942286900656,3000
Load_Hun_2,Hun_2,Hun_Load,250.134906287197,3000
Load_Hun_19,Hun_19,Hun_Load,93.6941477181563,3000
Load_Hun_18,Hun_18,Hun_Load,340.319563006272,3000
Load_Hun_17,Hun_17,Hun_Load,401.183490032801,3000
Load_Hun_16,Hun_16,Hun_Load,347.634364682659,3000
Load_Hun_15,Hun_15,Hun_Load,397.548808467584,3000
Load_Hun_14,Hun_14,Hun_Load,342.46294881257,3000
Load_Hun_13,Hun_13,Hun_Load,45.3526282304544,3000
Load_Hun_12,Hun_12,Hun_Load,672.152706843015,3000
Load_Hun_11,Hun_11,Hun_Load,247.985086704481,3000
Load_Hun_10,Hun_10,Hun_Load,509.907877722769,3000
Load_Hun_1,Hun_1,Hun_Load,201.312864123266,3000
Load_Ger_99,Ger_99,Ger_Load,262.002801343248,3000
Load_Ger_98,Ger_98,Ger_Load,90.1331548886971,3000
Load_Ger_97,Ger_97,Ger_Load,307.650917090346,3000
Load_Ger_96,Ger_96,Ger_Load,362.887286419406,3000
Load_Ger_95,Ger_95,Ger_Load,706.147549947705,3000
Load_Ger_94,Ger_94,Ger_Load,100.118355923994,3000
Load_Ger_93,Ger_93,Ger_Load,365.784367114512,3000
Load_Ger_92,Ger_92,Ger_Load,405.019528444166,3000
Load_Ger_91,Ger_91,Ger_Load,176.994251165349,3000
Load_Ger_90,Ger_90,Ger_Load,275.821452761029,3000
Load_Ger_9,Ger_9,Ger_Load,157.63535010565,3000
Load_Ger_89,Ger_89,Ger_Load,115.116818189891,3000
Load_Ger_88,Ger_88,Ger_Load,697.297098839065,3000
Load_Ger_87,Ger_87,Ger_Load,835.813343037584,3000
Load_Ger_86,Ger_86,Ger_Load,403.491103122785,3000
Load_Ger_85,Ger_85,Ger_Load,321.472653591962,3000
Load_Ger_84,Ger_84,Ger_Load,184.589540590408,3000
Load_Ger_83,Ger_83,Ger_Load,154.288595069861,3000
Load_Ger_82,Ger_82,Ger_Load,486.724701734734,3000
Load_Ger_81,Ger_81,Ger_Load,51.3654305036205,3000
Load_Ger_80,Ger_80,Ger_Load,135.990027975244,3000
Load_Ger_8,Ger_8,Ger_Load,502.166387711479,3000
Load_Ger_79,Ger_79,Ger_Load,400.72079132705,3000
Load_Ger_78,Ger_78,Ger_Load,485.12578692211,3000
Load_Ger_77,Ger_77,Ger_Load,521.117870730282,3000
Load_Ger_76,Ger_76,Ger_Load,307.125985401585,3000
Load_Ger_75,Ger_75,Ger_Load,254.055625386311,3000
Load_Ger_74,Ger_74,Ger_Load,543.699656035456,3000
Load_Ger_73,Ger_73,Ger_Load,384.020671608111,3000
Load_Ger_72,Ger_72,Ger_Load,664.330453910979,3000
Load_Ger_71,Ger_71,Ger_Load,177.091197587654,3000
Load_Ger_70,Ger_70,Ger_Load,261.846957865926,3000
Load_Ger_7,Ger_7,Ger_Load,137.245937557936,3000
Load_Ger_69,Ger_69,Ger_Load,308.719571433041,3000
Load_Ger_68,Ger_68,Ger_Load,342.267146995848,3000
Load_Ger_67,Ger_67,Ger_Load,304.77982588936,3000
Load_Ger_66,Ger_66,Ger_Load,421.878015799928,3000
Load_Ger_65,Ger_65,Ger_Load,129.99954306831,3000
Load_Ger_64,Ger_64,Ger_Load,308.483796238196,3000
Load_Ger_63,Ger_63,Ger_Load,274.00059888712,3000
Load_Ger_62,Ger_62,Ger_Load,310.846596505648,3000
Load_Ger_61,Ger_61,Ger_Load,230.462680482625,3000
Load_Ger_60,Ger_60,Ger_Load,1106.47784445125,3000
Load_Ger_6,Ger_6,Ger_Load,387.457081049871,3000
Load_Ger_59,Ger_59,Ger_Load,282.08557525532,3000
Load_Ger_58,Ger_58,Ger_Load,228.374920113362,3000
Load_Ger_57,Ger_57,Ger_Load,488.420843431829,3000
Load_Ger_56,Ger_56,Ger_Load,419.245036978509,3000
Load_Ger_55,Ger_55,Ger_Load,956.683936065679,3000
Load_Ger_54,Ger_54,Ger_Load,582.428676641522,3000
Load_Ger_53,Ger_53,Ger_Load,127.243254380912,3000
Load_Ger_52,Ger_52,Ger_Load,329.257909391298,3000
Load_Ger_51,Ger_51,Ger_Load,182.455036526686,3000
Load_Ger_50,Ger_50,Ger_Load,325.903675364395,3000
Load_Ger_5,Ger_5,Ger_Load,119.006454493114,3000
Load_Ger_49,Ger_49,Ger_Load,186.477985846502,3000
Load_Ger_48,Ger_48,Ger_Load,258.32397910203,3000
Load_Ger_47,Ger_47,Ger_Load,144.246273239936,3000
Load_Ger_46,Ger_46,Ger_Load,1028.76505010432,3000
Load_Ger_45,Ger_45,Ger_Load,790.473829161298,3000
Load_Ger_44,Ger_44,Ger_Load,283.623910239926,3000
Load_Ger_43,Ger_43,Ger_Load,208.733874113917,3000
Load_Ger_42,Ger_42,Ger_Load,1349.49597475263,3000
Load_Ger_41,Ger_41,Ger_Load,141.213635830903,3000
Load_Ger_40,Ger_40,Ger_Load,108.16649826096,3000
Load_Ger_4,Ger_4,Ger_Load,110.714029608911,3000
Load_Ger_39,Ger_39,Ger_Load,300.462671756626,3000
Load_Ger_38,Ger_38,Ger_Load,100.580557574793,3000
Load_Ger_37,Ger_37,Ger_Load,173.666567556898,3000
Load_Ger_36,Ger_36,Ger_Load,466.493189386897,3000
Load_Ger_35,Ger_35,Ger_Load,112.837315185962,3000
Load_Ger_34,Ger_34,Ger_Load,209.692400312469,3000
Load_Ger_33,Ger_33,Ger_Load,153.35325374376,3000
Load_Ger_32,Ger_32,Ger_Load,447.177946937823,3000
Load_Ger_31,Ger_31,Ger_Load,369.71747505358,3000
Load_Ger_30,Ger_30,Ger_Load,270.394322859701,3000
Load_Ger_3,Ger_3,Ger_Load,225.451943411527,3000
Load_Ger_29,Ger_29,Ger_Load,944.748962047155,3000
Load_Ger_28,Ger_28,Ger_Load,1272.49695662008,3000
Load_Ger_27,Ger_27,Ger_Load,657.907215880755,3000
Load_Ger_26,Ger_26,Ger_Load,518.639800512297,3000
Load_Ger_25,Ger_25,Ger_Load,896.384196265562,3000
Load_Ger_24,Ger_24,Ger_Load,150.282193017883,3000
Load_Ger_23,Ger_23,Ger_Load,98.7444652564914,3000
Load_Ger_229,Ger_229,Ger_Load,326.167309801137,3000
Load_Ger_228,Ger_228,Ger_Load,265.353015412428,3000
Load_Ger_227,Ger_227,Ger_Load,278.70002295313,3000
Load_Ger_226,Ger_226,Ger_Load,145.199751119487,3000
Load_Ger_225,Ger_225,Ger_Load,260.443899133081,3000
Load_Ger_224,Ger_224,Ger_Load,228.501221575787,3000
Load_Ger_223,Ger_223,Ger_Load,245.840140623185,3000
Load_Ger_222,Ger_222,Ger_Load,458.715693040842,3000
Load_Ger_221,Ger_221,Ger_Load,124.47686905551,3000
Load_Ger_220,Ger_220,Ger_Load,260.547670134777,3000
Load_Ger_22,Ger_22,Ger_Load,99.5816448242301,3000
Load_Ger_219,Ger_219,Ger_Load,235.572514185974,3000
Load_Ger_218,Ger_218,Ger_Load,353.963073760912,3000
Load_Ger_217,Ger_217,Ger_Load,328.206176265997,3000
Load_Ger_216,Ger_216,Ger_Load,286.715351216587,3000
Load_Ger_215,Ger_215,Ger_Load,281.828765397969,3000
Load_Ger_214,Ger_214,Ger_Load,179.900961061513,3000
Load_Ger_213,Ger_213,Ger_Load,162.295883417871,3000
Load_Ger_212,Ger_212,Ger_Load,164.954571271242,3000
Load_Ger_211,Ger_211,Ger_Load,207.342781766853,3000
Load_Ger_210,Ger_210,Ger_Load,474.786081708044,3000
Load_Ger_21,Ger_21,Ger_Load,233.760354639235,3000
Load_Ger_209,Ger_209,Ger_Load,297.650571098044,3000
Load_Ger_208,Ger_208,Ger_Load,390.78233398621,3000
Load_Ger_207,Ger_207,Ger_Load,121.900450104385,3000
Load_Ger_206,Ger_206,Ger_Load,253.645870160694,3000
Load_Ger_205,Ger_205,Ger_Load,196.911271936872,3000
Load_Ger_204,Ger_204,Ger_Load,406.31236554548,3000
Load_Ger_203,Ger_203,Ger_Load,359.273437913484,3000
Load_Ger_202,Ger_202,Ger_Load,233.360322102065,3000
Load_Ger_201,Ger_201,Ger_Load,217.157368317379,3000
Load_Ger_200,Ger_200,Ger_Load,175.590818482947,3000
