zone,cost
Fra_143,0.0
Fra_144,50396.67354330095
Fra_145,0.0
Fra_146,0.0
Fra_147,0.0
Fra_148,0.0
Fra_149,0.0
Fra_150,0.0
Fra_151,0.0
Fra_152,0.0
Fra_153,0.0
Fra_154,0.0
Fra_155,0.0
Fra_156,0.0
Fra_157,0.0
Fra_158,0.0
Fra_159,0.0
Fra_160,107745.67793564693
Fra_161,0.0
Fra_162,0.0
Fra_163,0.0
Fra_164,0.0
Fra_165,0.0
Fra_166,0.0
Fra_167,0.0
Fra_168,0.0
Fra_169,0.0
Fra_170,0.0
Fra_171,0.0
Fra_172,0.0
Fra_173,0.0
Fra_174,0.0
Fra_175,0.0
Fra_176,40247.33018302777
Fra_177,0.0
Fra_178,0.0
Fra_179,0.0
Fra_180,76184.71995243574
Fra_181,0.0
Fra_182,0.0
Fra_183,0.0
Fra_184,0.0
Fra_185,0.0
Fra_186,0.0
Fra_187,0.0
Fra_188,83777.26314430291
Fra_189,0.0
Fra_190,0.0
Fra_191,0.0
Fra_192,0.0
Fra_193,0.0
Fra_194,0.0
Fra_195,43174.62561096537
Fra_196,0.0
Fra_197,0.0
Fra_198,0.0
Fra_199,0.0
Fra_200,0.0
Fra_201,0.0
Fra_202,99229.58981474223
Fra_203,0.0
Fra_204,0.0
Fra_205,0.0
Fra_206,0.0
Fra_207,0.0
Fra_208,0.0
Fra_209,0.0
Fra_210,37178.56563887438
Fra_211,0.0
Fra_212,0.0
Fra_213,0.0
Fra_214,0.0
Fra_215,0.0
Fra_216,0.0
Fra_217,0.0
Fra_218,0.0
Fra_219,0.0
Fra_220,42288.150611731005
Fra_221,0.0
Fra_222,0.0
Fra_223,0.0
Fra_224,0.0
Fra_225,0.0
Fra_226,0.0
Fra_227,0.0
Fra_228,0.0
Fra_229,0.0
Fra_230,0.0
Fra_231,0.0
Fra_232,0.0
Fra_233,0.0
Fra_234,0.0
Fra_235,0.0
Fra_236,0.0
Fra_237,0.0
Fra_238,0.0
Fra_239,0.0
Fra_240,0.0
Fra_241,0.0
Fra_242,0.0
Fra_243,0.0
Fra_244,0.0
Fra_245,0.0
Fra_246,0.0
Fra_247,0.0
Fra_248,77528.53043720487
Fra_249,0.0
Fra_250,0.0
Fra_251,0.0
Fra_252,0.0
Fra_253,0.0
Fra_254,0.0
Fra_255,36369.63890498033
Fra_256,0.0
Fra_257,0.0
Fra_258,0.0
Fra_259,0.0
Fra_260,0.0
Fra_261,14654.799789911132
Fra_262,0.0
Fra_263,0.0
Fra_264,0.0
Fra_265,0.0
Fra_266,0.0
Fra_267,0.0
Fra_268,92165.56832320058
Fra_269,0.0
Fra_270,0.0
Fra_271,0.0
Fra_272,0.0
Fra_273,0.0
Fra_274,0.0
Fra_275,0.0
Fra_276,0.0
Fra_277,42017.47803732206
Fra_278,0.0
Fra_279,0.0
Fra_280,0.0
Fra_281,0.0
Fra_282,0.0
Fra_283,0.0
Fra_284,0.0
Fra_285,0.0
Fra_286,0.0
Fra_287,0.0
Fra_288,0.0
Fra_289,0.0
Fra_290,0.0
Fra_291,0.0
Fra_292,53372.90543989427
Fra_293,0.0
Fra_294,0.0
Fra_295,0.0
Fra_296,26457.990174056
Fra_297,0.0
Fra_298,0.0
Fra_299,0.0
Fra_300,0.0
Fra_301,0.0
Fra_302,0.0
Fra_303,0.0
Fra_304,0.0
Fra_305,0.0
Fra_306,37080.506596577834
Fra_307,15076.241358711357
Fra_308,0.0
Fra_309,0.0
Fra_310,0.0
Fra_311,0.0
Fra_312,0.0
Fra_313,0.0
Fra_314,0.0
Fra_315,0.0
Fra_316,0.0
Fra_317,0.0
Fra_318,0.0
Bel_1,0.0
Bel_2,0.0
Bel_3,0.0
Bel_4,0.0
Bel_5,16722.997440644045
Bel_6,0.0
Bel_7,0.0
Bel_8,0.0
Bel_9,33256.82640505787
Bel_10,58608.80865683244
Bel_11,12312.318789096076
Bel_12,94207.7314616076
Bel_13,0.0
Bel_14,0.0
Bel_15,0.0
Bel_16,77037.16467500298
Bel_17,0.0
Bel_18,94333.60158546733
Bel_19,0.0
Bel_20,10037.018364770236
Bel_21,107008.68669343022
Bel_22,0.0
Bel_23,4642.2070081321735
Bel_24,0.0
